s_id,name,dob,experience,salary,dep_id,hid
4072,Kinte,10/16/1943,78,117000,5,913
4073,Kip,2/27/1978,43,64500,20,643
4074,Kipp,8/26/1946,75,112500,20,438
4075,Kira,10/28/1958,63,94500,5,1413
4076,Kirby,2/26/1994,27,40500,9,1092
4077,Kirk,6/29/1981,40,60000,8,249
4078,Kirsten,4/20/1954,67,100500,8,601
4079,Kirstie,12/1/1982,39,58500,4,1011
4080,Kirstin,1/15/1985,36,54000,8,989
4081,Kirt,4/24/1954,67,100500,2,40
4082,Kisha,1/29/1953,68,102000,20,571
4083,Kit,5/16/1951,70,105000,8,128
4084,Kittie,1/5/1950,71,106500,4,72
4085,Kitty,7/17/1949,72,108000,3,854
4086,Kiya,2/10/1957,64,96000,15,797
4087,Kiyoko,12/16/1957,64,96000,2,343
4088,Kiyoshi,5/19/1942,79,118500,17,1004
4089,Kizzie,6/9/1994,27,40500,9,1041
4090,Kizzy,5/29/1963,58,87000,8,784
4091,Knox,8/28/1940,81,121500,7,390
4092,Knute,6/25/1997,24,36000,7,1244
4093,Kobe,7/2/1943,78,117000,1,469
4094,Koby,3/28/1986,35,52500,5,469
4095,Koda,8/18/1950,71,106500,15,1002
4096,Kody,4/22/1959,62,93000,5,795
4097,Koen,2/19/1973,48,72000,14,225
4098,Kolby,3/23/1997,24,36000,15,606
4099,Kole,2/26/1976,45,67500,4,452
4100,Kolten,10/10/2003,18,27000,5,420
4101,Kolton,2/7/1942,79,118500,5,164
4102,Konner,6/27/1946,75,112500,15,1404
4103,Konnor,8/27/1974,47,70500,6,742
4104,Korbin,2/14/1949,72,108000,20,811
4105,Kordell,6/25/1976,45,67500,12,1400
4106,Korey,11/14/1998,23,34500,14,414
4107,Kori,11/17/1980,41,61500,18,1374
4108,Kortney,5/12/1948,73,109500,2,493
4109,Kory,4/21/2000,21,31500,10,1473
4110,Kourtney,7/26/1958,63,94500,15,1277
4111,Kraig,1/24/1975,46,69000,2,745
4112,Kris,1/21/2001,20,30000,19,1021
4113,Krish,7/9/1997,24,36000,13,1358
4114,Krissy,12/20/1986,35,52500,3,160
4115,Krista,12/18/1966,55,82500,4,144
4116,Kristal,3/28/1959,62,93000,19,1182
4117,Kristan,11/21/1946,75,112500,1,1152
4118,Kristen,9/14/1963,58,87000,8,1312
4119,Kristi,1/26/1993,28,42000,8,895
4120,Kristian,10/28/1964,57,85500,16,349
4121,Kristie,9/16/1952,69,103500,13,35
4122,Kristin,12/22/1967,54,81000,15,1475
4123,Kristina,10/18/1945,76,114000,10,111
4124,Kristine,8/18/2000,21,31500,18,794
4125,Kristofer,8/8/1993,28,42000,11,1494
4126,Kristoffer,10/6/1986,35,52500,9,1288
4127,Kristopher,2/1/1977,44,66000,9,920
4128,Kristy,9/2/1984,37,55500,16,1385
4129,Kristyn,1/21/1943,78,117000,14,758
4130,Krysta,4/4/1954,67,100500,12,1500
4131,Krystal,3/9/1965,56,84000,15,425
4132,Krysten,10/18/1939,82,123000,7,332
4133,Krystin,3/16/1949,72,108000,9,1298
4134,Krystina,3/17/1959,62,93000,13,143
4135,Krystle,7/18/1963,58,87000,7,1423
4136,Kunta,2/23/1941,80,120000,10,392
4137,Kurt,8/17/1967,54,81000,20,115
4138,Kurtis,2/19/1956,65,97500,5,881
4139,Kwame,12/4/1974,47,70500,16,690
4140,Kya,1/10/1977,44,66000,6,1264
4141,Kyan,1/14/2003,18,27000,15,304
4142,Kyara,10/6/1956,65,97500,4,1073
4143,Kyla,12/12/1977,44,66000,9,386
4144,Kylah,3/28/1980,41,61500,14,989
4145,Kylan,6/14/1952,69,103500,3,668
4146,Kyle,10/18/1947,74,111000,15,1077
4147,Kylee,4/23/1939,82,123000,6,876
4148,Kyleigh,2/15/1983,38,57000,5,530
4149,Kylene,8/25/1967,54,81000,6,808
4150,Kyler,8/6/1995,26,39000,12,165
4151,Kylie,9/5/1948,73,109500,2,351
4152,Kymani,6/3/1996,25,37500,3,1254
4153,Kyra,12/10/1942,79,118500,20,1359
4154,Kyree,8/6/1966,55,82500,13,508
4155,Kyrie,11/21/1955,66,99000,20,999
4156,Kyson,7/1/1945,76,114000,6,1428
4157,Lacey,9/21/1973,48,72000,11,565
4158,Laci,3/19/1957,64,96000,9,235
4159,Lacie,9/4/1978,43,64500,9,998
4160,Lacy,7/12/1943,78,117000,7,1056
4161,Ladarius,4/2/2001,20,30000,9,1281
4162,Laddie,9/11/1960,61,91500,3,326
4163,Ladonna,2/18/1941,80,120000,13,601
4164,Lady,8/15/1965,56,84000,17,730
4165,Lafayette,11/8/1986,35,52500,11,838
4166,Lafayette,2/5/1967,54,81000,1,1126
4167,Lafe,10/27/1998,23,34500,18,820
4168,Lahoma,12/13/1950,71,106500,7,1262
4169,Laila,11/30/1948,73,109500,10,1391
4170,Lailah,11/25/1954,67,100500,11,994
4171,Lainey,3/11/1983,38,57000,3,209
4172,Laisha,12/25/1963,58,87000,16,690
4173,Lakeisha,5/22/1970,51,76500,10,989
4174,Laken,7/30/1994,27,40500,14,767
4175,Lakendra,6/30/1970,51,76500,4,940
4176,Lakesha,7/25/1967,54,81000,6,1297
4177,Lakeshia,2/15/1949,72,108000,4,1319
4178,Lakisha,4/11/1993,28,42000,14,387
4179,Lala,10/1/2004,17,25500,13,792
4180,Lalla,4/29/1991,30,45000,2,877
4181,Lamar,9/15/1975,46,69000,6,1347
4182,Lamarcus,5/4/2001,20,30000,17,927
4183,Lambert,5/13/1991,30,45000,16,1294
4184,Lamont,7/25/1973,48,72000,11,16
4185,Lamonte,7/3/1949,72,108000,20,1386
4186,Lana,11/23/1940,81,121500,1,83
4187,Lance,4/21/1956,65,97500,8,554
4188,Landan,8/6/1994,27,40500,19,194
4189,Landen,1/22/1941,80,120000,8,1438
4190,Landin,11/14/1944,77,115500,18,712
4191,Landon,8/20/1998,23,34500,6,1462
4192,Landyn,1/19/1954,67,100500,20,603
4193,Lane,2/20/1967,54,81000,1,1227
4194,Lanette,1/2/1940,81,121500,15,1015
4195,Laney,4/18/1958,63,94500,19,479
4196,Lani,4/10/1986,35,52500,6,1224
4197,Lanie,2/22/1987,34,51000,16,699
4198,Lanita,6/2/1993,28,42000,8,1211
4199,Lannie,2/9/1953,68,102000,13,823
4200,Lanny,9/11/1948,73,109500,16,75
4201,Laquan,6/23/1953,68,102000,6,672
4202,Laquita,8/24/1947,74,111000,14,792
4203,Lara,4/22/1968,53,79500,10,706
4204,Larae,10/24/1971,50,75000,1,1039
4205,Laraine,12/1/2005,16,24000,2,492
4206,Larissa,1/29/1953,68,102000,9,495
4207,Lark,12/11/1971,50,75000,3,880
4208,Larkin,10/27/1946,75,112500,10,1070
4209,Larkin,11/3/1947,74,111000,14,627
4210,Laron,6/29/1951,70,105000,12,1033
4211,Larry,3/11/1940,81,121500,11,1031
4212,Lars,5/23/2002,19,28500,4,461
4213,Larue,3/22/1969,52,78000,15,1441
4214,Lary,2/9/1952,69,103500,7,962
4215,Lashanda,8/20/1970,51,76500,2,1328
4216,Lashawn,6/14/1992,29,43500,20,707
4217,Lashonda,6/15/1988,33,49500,13,1091
4218,Lashunda,9/9/1950,71,106500,11,965
4219,Lasonya,3/24/1977,44,66000,7,744
4220,Lassie,2/29/1949,72,108000,11,1028
4221,Latanya,3/10/1973,48,72000,11,153
4222,Latarsha,6/6/1972,49,73500,9,347
4223,Latasha,3/30/1948,73,109500,8,1254
4224,Latesha,6/9/1988,33,49500,9,1414
4225,Latifah,7/2/1972,49,73500,14,1434
4226,Latisha,11/4/1963,58,87000,10,949
4227,Latonia,9/20/1995,26,39000,9,484
4228,Latonya,3/23/1981,40,60000,11,772
4229,Latoria,10/6/1975,46,69000,1,860
4230,Latosha,2/15/1994,27,40500,8,1344
4231,Latoya,8/2/1943,78,117000,1,38
4232,Latoyia,8/4/1963,58,87000,8,715
4233,Latrell,10/19/1972,49,73500,9,729
4234,Latrice,1/20/1957,64,96000,8,1004
4235,Latricia,2/20/1971,50,75000,17,341
4236,Latrina,5/6/1965,56,84000,17,589
4237,Launa,12/5/1999,22,33000,18,155
4238,Laura,4/23/1957,64,96000,10,334
4239,Laurance,4/25/1947,74,111000,10,1398
4240,Laureen,2/4/1991,30,45000,6,393
4241,Laurel,11/16/1943,78,117000,6,1255
4242,Lauren,4/30/1956,65,97500,7,1029
4243,Laurence,6/30/1980,41,61500,15,550
4244,Laurence,4/30/2000,21,31500,10,751
4245,Laurene,11/1/1956,65,97500,9,79
4246,Lauretta,1/22/1974,47,70500,9,103
4247,Laurette,7/17/1999,22,33000,18,466
4248,Lauri,8/14/1958,63,94500,15,1475
4249,Laurie,11/12/1950,71,106500,8,452
4250,Laurine,8/2/1948,73,109500,16,291
4251,Lauryn,1/12/1942,79,118500,2,1285
4252,Lavada,12/18/1966,55,82500,20,1252
4253,Lavar,1/7/1981,40,60000,14,866
4254,Lavelle,2/22/1992,29,43500,20,1185
4255,Lavenia,7/11/1984,37,55500,15,1135
4256,Lavera,2/11/1988,33,49500,18,341
4257,Lavern,11/10/1978,43,64500,14,224
4258,Laverna,2/7/1999,22,33000,8,578
4259,Laverne,9/9/1964,57,85500,15,1343
4260,Lavina,8/9/1958,63,94500,12,1347
4261,Lavinia,12/28/1939,82,123000,9,402
4262,Lavon,7/28/1971,50,75000,17,60
4263,Lavona,10/9/2003,18,27000,7,1004
4264,Lavonda,12/26/1939,82,123000,19,445
4265,Lavonia,4/11/1967,54,81000,14,93
4266,Lavonne,12/4/1955,66,99000,5,917
4267,Lawanda,6/22/1959,62,93000,9,1233
4268,Lawerence,10/20/1990,31,46500,13,579
4269,Lawrance,9/18/1993,28,42000,19,1486
4270,Lawrence,2/30/1996,25,37500,2,504
4271,Lawrence,7/16/1941,80,120000,5,503
4272,Lawson,1/5/1980,41,61500,19,204
4273,Lawson,3/3/1939,82,123000,1,284
4274,Lawton,12/9/1961,60,90000,6,1092
4275,Lawyer,8/29/1983,38,57000,6,1134
4276,Layla,7/10/1949,72,108000,5,708
4277,Laylah,3/4/2002,19,28500,18,1488
4278,Layne,4/22/2002,19,28500,6,1340
4279,Layton,7/21/1983,38,57000,9,467
4280,Lazaro,5/18/1967,54,81000,10,1250
4281,Le,3/10/1989,32,48000,16,693
4282,Lea,1/11/1952,69,103500,5,494
4283,Leafy,3/21/1984,37,55500,18,745
4284,Leah,3/27/1994,27,40500,15,878
4285,Leala,1/16/1974,47,70500,9,1031
4286,Leamon,12/13/1975,46,69000,13,744
4287,Leana,3/30/1946,75,112500,9,82
4288,Leander,11/28/2003,18,27000,8,377
4289,Leander,1/20/1942,79,118500,15,617
4290,Leandra,6/22/1974,47,70500,14,290
4291,Leandro,11/16/1941,80,120000,2,1032
4292,Leaner,12/26/1941,80,120000,8,957
4293,Leann,10/12/1970,51,76500,14,1008
4294,Leanna,1/27/1964,57,85500,5,964
4295,Leanne,9/13/1997,24,36000,13,1358
4296,Leatha,1/5/1951,70,105000,9,386
4297,Leatrice,12/13/1959,62,93000,16,1458
4298,Leda,9/17/1993,28,42000,16,284
4299,Lee,10/13/1977,44,66000,13,127
4300,Lee,1/20/1966,55,82500,15,852
4301,Leeann,8/23/1993,28,42000,14,11
4302,Leeroy,5/13/1978,43,64500,17,423
4303,Leesa,10/4/1990,31,46500,19,1263
4304,Leia,8/5/1949,72,108000,1,1437
4305,Leif,3/3/1980,41,61500,6,230
4306,Leigh,10/26/1971,50,75000,8,222
4307,Leighton,2/16/1973,48,72000,10,856
4308,Leila,12/19/1992,29,43500,12,159
4309,Leilani,10/4/1957,64,96000,11,644
4310,Leisa,7/11/1972,49,73500,19,439
4311,Leisha,3/27/1993,28,42000,3,351
4312,Leitha,4/28/1982,39,58500,4,377
4313,Lela,6/1/2005,16,24000,5,1482
4314,Lelah,5/1/1952,69,103500,14,110
4315,Leland,12/25/1984,37,55500,14,1273
4316,Lelar,12/16/1946,75,112500,9,450
4317,Lelia,8/5/1980,41,61500,8,213
4318,Lella,4/4/1994,27,40500,16,1234
4319,Lem,1/28/1971,50,75000,17,996
4320,Lemma,4/9/2000,21,31500,13,826
4321,Lemmie,2/13/1987,34,51000,10,1499
4322,Lemon,5/17/1981,40,60000,5,631
4323,Lempi,12/29/1982,39,58500,5,549
4324,Lemuel,10/2/1980,41,61500,5,914
4325,Lemuel,10/7/2000,21,31500,1,919
4326,Len,3/4/1970,51,76500,9,523
4327,Lena,4/18/1991,30,45000,11,823
4328,Lenard,7/26/1939,82,123000,18,127
4329,Lenna,7/20/1965,56,84000,20,580
4330,Lennie,2/19/1947,74,111000,16,577
4331,Lennon,5/11/1964,57,85500,13,1066
4332,Lenny,12/23/1947,74,111000,14,940
4333,Lenon,1/18/1984,37,55500,9,894
4334,Lenora,8/2/1971,50,75000,16,1239
4335,Lenord,4/29/1993,28,42000,9,69
4336,Lenore,5/10/1973,48,72000,15,709
4337,Lenwood,3/13/1939,82,123000,8,1170
4338,Leo,2/8/1948,73,109500,18,769
4339,Leo,8/15/1998,23,34500,18,1397
4340,Leola,2/3/1973,48,72000,7,234
4341,Leoma,3/9/1987,34,51000,2,126
4342,Leon,7/16/1956,65,97500,8,423
4343,Leon,8/26/1941,80,120000,7,1262
4344,Leona,12/27/1995,26,39000,19,1116
4345,Leonard,7/19/1998,23,34500,5,12
4346,Leonard,2/28/1963,58,87000,19,100
4347,Leonardo,11/19/1964,57,85500,2,287
4348,Leonce,8/5/1996,25,37500,11,727
4349,Leone,4/9/2000,21,31500,14,617
4350,Leonel,3/21/1968,53,79500,18,1357
4351,Leonia,5/24/1969,52,78000,16,1211
4352,Leonidas,7/20/1956,65,97500,2,89
4353,Leonie,9/15/1941,80,120000,6,439
4354,Leonor,8/27/1946,75,112500,16,1061
4355,Leonora,2/17/1949,72,108000,4,921
4356,Leonore,1/16/2004,17,25500,4,2
4357,Leontine,11/21/1990,31,46500,5,592
4358,Leopold,9/9/1978,43,64500,12,735
4359,Leopoldo,11/6/1959,62,93000,17,15
4360,Leora,4/10/1987,34,51000,6,1217
4361,Leota,7/16/1997,24,36000,2,605
4362,Lera,5/29/1945,76,114000,14,1143
4363,Leroy,4/11/2005,16,24000,17,116
4364,Leroy,1/17/1962,59,88500,1,569
4365,Les,10/12/1970,51,76500,12,1195
4366,Lesa,4/13/1941,80,120000,10,967
4367,Lesia,3/29/2000,21,31500,12,311
4368,Leslee,11/13/1961,60,90000,12,865
4369,Lesley,3/10/1970,51,76500,20,65
4370,Lesli,6/1/2001,20,30000,10,536
4371,Leslie,12/17/1968,53,79500,16,37
4372,Leslie,6/11/1959,62,93000,6,1220
4373,Lesly,10/23/2003,18,27000,13,767
4374,Less,12/28/2000,21,31500,2,1392
4375,Lessie,8/30/1951,70,105000,20,1171
4376,Lesta,10/9/1960,61,91500,15,1448
4377,Lester,8/2/1997,24,36000,1,1066
4378,Lester,11/1/1999,22,33000,4,1190
4379,Leta,11/1/1950,71,106500,3,1118
4380,Letha,8/18/1961,60,90000,14,184
4381,Lethia,10/25/1949,72,108000,5,729
4382,Leticia,3/24/1969,52,78000,9,67
4383,Letitia,4/11/1997,24,36000,20,147
4384,Letta,4/1/1982,39,58500,1,1290
4385,Lettie,7/20/1963,58,87000,11,8
4386,Letty,12/18/1949,72,108000,5,256
4387,Leva,2/6/1984,37,55500,18,333
4388,Levar,7/26/1958,63,94500,11,251
4389,Levern,6/8/1939,82,123000,13,46
4390,Levi,2/9/2001,20,30000,3,1324
4391,Levi,9/5/1961,60,90000,10,1176
4392,Levie,9/18/1981,40,60000,15,459
4393,Levin,11/28/1951,70,105000,19,809
4394,Levina,10/5/1995,26,39000,14,1406
4395,Levon,6/29/1979,42,63000,3,847
4396,Levy,3/16/1952,69,103500,13,387
4397,Lew,11/26/1943,78,117000,13,61
4398,Lew,8/21/1985,36,54000,17,993
4399,Lewis,11/12/1942,79,118500,9,1032
4400,Lewis,6/6/1980,41,61500,4,777
4401,Lex,9/16/1984,37,55500,6,871
4402,Lexi,9/29/2002,19,28500,15,216
4403,Lexie,4/23/2003,18,27000,19,963
4404,Lexis,10/20/2001,20,30000,19,998
4405,Lexus,7/2/1948,73,109500,5,958
4406,Leyla,10/2/1964,57,85500,11,381
4407,Lia,5/10/1998,23,34500,7,705
4408,Liam,4/12/1964,57,85500,10,1248
4409,Liana,8/21/1983,38,57000,3,420
4410,Liane,5/16/1948,73,109500,20,1442
4411,Libbie,4/29/1986,35,52500,14,476
4412,Libby,10/17/1959,62,93000,15,569
4413,Liberty,10/24/1945,76,114000,5,1451
4414,Lida,2/19/1979,42,63000,18,1070
4415,Liddie,9/20/1974,47,70500,3,705
4416,Lidia,4/15/1942,79,118500,4,1005
4417,Lidie,2/3/1961,60,90000,4,1349
4418,Lige,3/5/1950,71,106500,20,1343
4419,Lige,6/4/1978,43,64500,3,1243
4420,Lila,11/15/1974,47,70500,18,1374
4421,Lilah,2/16/1981,40,60000,2,1089
4422,Lilburn,11/2/1949,72,108000,3,703
4423,Lilia,2/23/1948,73,109500,3,1245
4424,Lilian,3/16/1951,70,105000,6,490
4425,Liliana,7/4/1985,36,54000,8,730
4426,Lilianna,11/2/1988,33,49500,3,1209
4427,Lilie,5/12/1961,60,90000,2,1343
4428,Lilla,8/26/1968,53,79500,19,1006
4429,Lillard,11/12/1987,34,51000,2,253
4430,Liller,9/3/1973,48,72000,6,1152
4431,Lillia,10/9/1946,75,112500,15,527
4432,Lillian,3/16/1942,79,118500,8,390
4433,Lilliana,7/17/2003,18,27000,18,459
4434,Lillianna,6/29/2003,18,27000,5,882
4435,Lillie,3/23/1963,58,87000,17,1302
4436,Lillis,10/15/1961,60,90000,16,67
4437,Lilly,8/2/1984,37,55500,14,818
4438,Lily,9/12/1941,80,120000,4,446
4439,Lilyan,1/25/1966,55,82500,10,1385
4440,Lilyana,1/4/1945,76,114000,14,79
4441,Lim,8/17/1996,25,37500,2,1191
4442,Lina,5/15/1952,69,103500,1,828
4443,Lincoln,6/8/1967,54,81000,9,99
4444,Linda,6/20/1974,47,70500,1,804
4445,Lindbergh,10/3/1981,40,60000,18,1314
4446,Lindell,7/28/1993,28,42000,14,1198
4447,Linden,2/23/2004,17,25500,18,608
4448,Lindsay,1/25/1998,23,34500,20,626
4449,Lindsey,12/21/1956,65,97500,20,441
4450,Lindy,5/7/1951,70,105000,13,727
4451,Linette,7/15/1994,27,40500,9,1334
4452,Link,1/19/1999,22,33000,3,1269
4453,Linn,10/25/1974,47,70500,12,612
4454,Linna,11/3/1990,31,46500,15,1473
4455,Linnea,7/18/1944,77,115500,20,1272
4456,Linnie,4/23/1940,81,121500,2,235
4457,Linsey,12/3/1974,47,70500,16,707
4458,Linton,7/15/1966,55,82500,1,973
4459,Linus,11/15/1948,73,109500,10,977
4460,Linwood,6/10/1972,49,73500,16,151
4461,Linzy,3/2/1945,76,114000,10,1203
4462,Lionel,1/7/1990,31,46500,14,242
4463,Lisa,1/13/1948,73,109500,6,1261
4464,Lisandro,1/20/1990,31,46500,17,561
4465,Lisbeth,11/7/1998,23,34500,9,808
4466,Lise,5/18/1962,59,88500,4,1150
4467,Lisette,11/26/1986,35,52500,3,746
4468,Lish,1/22/1973,48,72000,1,797
4469,Lisha,6/12/1975,46,69000,9,1369
4470,Lisle,7/10/1996,25,37500,13,473
4471,Lissa,2/13/1991,30,45000,5,1096
4472,Lissette,1/8/1980,41,61500,14,79
4473,Lissie,3/10/2001,20,30000,17,1133
4474,Liston,2/26/1950,71,106500,6,264
4475,Lita,9/22/2004,17,25500,15,828
4476,Litha,5/7/1946,75,112500,11,1327
4477,Littie,11/23/1970,51,76500,2,1476
4478,Little,7/27/1963,58,87000,7,1234
4479,Littleton,2/9/1959,62,93000,3,1399
4480,Litzy,4/1/1959,62,93000,4,272
4481,Livia,6/4/1981,40,60000,11,801
4482,Liz,6/29/1939,82,123000,5,1499
4483,Liza,8/18/2004,17,25500,12,209
4484,Lizabeth,8/21/1953,68,102000,15,1314
4485,Lizbeth,5/9/1949,72,108000,1,336
4486,Lizeth,4/17/1962,59,88500,16,1010
4487,Lizette,9/4/1970,51,76500,10,694
4488,Lizzie,2/20/1993,28,42000,12,1128
4489,Llewellyn,7/23/1966,55,82500,14,1314
4490,Lloyd,7/23/1959,62,93000,6,777
4491,Lloyd,10/16/1971,50,75000,5,1210
4492,Lockie,11/4/1978,43,64500,15,559
4493,Loda,11/22/1975,46,69000,15,11
4494,Logan,12/3/1992,29,43500,4,1122
4495,Lois,11/7/1995,26,39000,9,684
4496,Lola,11/28/1999,22,33000,3,98
4497,Lolita,1/1/1986,35,52500,10,4
4498,Lolla,1/3/1973,48,72000,12,1274
4499,Lollie,6/23/1980,41,61500,17,859
4500,Loma,3/24/1980,41,61500,12,1336
4501,Lon,4/16/1949,72,108000,2,1013
4502,Lon,2/9/1962,59,88500,12,1384
4503,Lona,11/6/1993,28,42000,18,1372
4504,London,11/7/1984,37,55500,1,525
4505,Londyn,2/12/1980,41,61500,15,552
4506,Lone,1/14/1939,82,123000,13,1442
4507,Loney,1/9/1968,53,79500,16,39
4508,Long,8/13/1979,42,63000,8,460
4509,Loni,10/15/1978,43,64500,16,398
4510,Lonie,6/7/2004,17,25500,8,553
4511,Lonna,4/4/2001,20,30000,8,191
4512,Lonnie,7/7/2002,19,28500,9,1265
4513,Lonnie,9/22/1993,28,42000,10,1114
4514,Lonny,4/19/1939,82,123000,8,165
4515,Lonzo,2/6/2001,20,30000,10,698
4516,Lora,3/4/1943,78,117000,9,317
4517,Loraine,3/19/2001,20,30000,6,527
4518,Loran,9/4/1991,30,45000,5,1147
4519,Lorayne,8/18/1989,32,48000,8,155
4520,Lorean,4/8/1989,32,48000,19,268
4521,Loree,12/2/1957,64,96000,2,608
4522,Loreen,10/25/1992,29,43500,8,1406
4523,Lorelai,3/14/1993,28,42000,12,1472
4524,Lorelei,9/24/1966,55,82500,1,800
4525,Loren,6/8/1981,40,60000,18,88
4526,Loren,1/23/2000,21,31500,1,1053
4527,Lorena,9/2/1995,26,39000,11,855
4528,Lorene,12/10/1992,29,43500,4,1473
4529,Lorenz,1/6/1970,51,76500,13,712
4530,Lorenza,3/22/1994,27,40500,5,559
4531,Lorenzo,3/20/1966,55,82500,20,123
4532,Lorenzo,1/1/1994,27,40500,2,230
4533,Loretta,7/3/1998,23,34500,14,516
4534,Loretto,7/27/1974,47,70500,4,165
4535,Lori,2/13/1999,22,33000,15,632
4536,Loria,12/12/1964,57,85500,4,1187
4537,Loriann,7/3/1986,35,52500,5,873
4538,Lorie,6/16/1964,57,85500,16,88
4539,Lorin,12/7/1947,74,111000,5,207
4540,Lorinda,8/21/1949,72,108000,18,1298
4541,Lorine,4/9/1982,39,58500,12,179
4542,Loring,11/8/1943,78,117000,19,1218
4543,Loris,3/2/1996,25,37500,15,864
4544,Lorna,2/10/1998,23,34500,15,782
4545,Lorne,8/11/1939,82,123000,7,959
4546,Lorraine,11/25/1994,27,40500,3,1391
4547,Lorrayne,4/25/2000,21,31500,12,1406
4548,Lorri,2/11/1948,73,109500,10,903
4549,Lorrie,3/24/1999,22,33000,5,1079
4550,Lossie,2/28/1942,79,118500,7,688
4551,Lota,9/7/1981,40,60000,2,658
4552,Lott,3/11/1976,45,67500,14,1435
4553,Lotta,11/13/1964,57,85500,11,433
4554,Lottie,6/3/2002,19,28500,9,290
4555,Lou,12/23/1964,57,85500,5,147
4556,Lou,12/22/1955,66,99000,17,572
4557,Louann,1/7/1977,44,66000,14,953
4558,Louanna,11/25/1949,72,108000,17,92
4559,Louella,10/6/1968,53,79500,9,571
4560,Louetta,11/17/1953,68,102000,15,614
4561,Louie,3/14/2004,17,25500,2,1174
4562,Louie,7/7/1947,74,111000,6,456
4563,Louis,3/10/1945,76,114000,17,141
4564,Louis,3/12/1940,81,121500,4,319
4565,Louisa,10/6/1973,48,72000,16,880
4566,Louise,4/1/1974,47,70500,3,471
4567,Louisiana,2/10/1997,24,36000,11,1141
4568,Loula,3/2/1998,23,34500,7,307
4569,Lourdes,3/25/2005,16,24000,7,725
4570,Louvenia,11/1/1977,44,66000,18,963
4571,Love,12/18/1958,63,94500,9,1373
4572,Lovell,10/27/1953,68,102000,7,862
4573,Lovett,12/8/1966,55,82500,9,854
4574,Lovey,11/26/2004,17,25500,16,289
4575,Lovie,10/18/1969,52,78000,15,1464
4576,Lovina,4/21/1965,56,84000,4,42
4577,Lovisa,4/1/1959,62,93000,3,763
4578,Lowell,10/13/1960,61,91500,18,1320
4579,Loy,8/3/1954,67,100500,10,195
4580,Loyal,1/17/1972,49,73500,4,1399
4581,Loyce,9/9/1978,43,64500,7,1164
4582,Loyd,12/21/1967,54,81000,6,1164
4583,Loyd,10/25/1961,60,90000,19,890
4584,Lu,9/9/2005,16,24000,1,207
4585,Luana,8/28/1946,75,112500,10,39
4586,Luann,4/28/1981,40,60000,11,330
4587,Luanne,11/13/1961,60,90000,17,783
4588,Luberta,4/23/1953,68,102000,18,678
4589,Luc,9/21/1986,35,52500,12,232
4590,Luca,9/28/1987,34,51000,10,264
4591,Lucas,1/15/1986,35,52500,6,1281
4592,Lucero,1/20/1985,36,54000,12,1340
4593,Lucetta,11/29/1956,65,97500,2,493
4594,Lucia,10/29/1965,56,84000,19,1491
4595,Lucian,3/9/1978,43,64500,20,956
4596,Lucian,1/24/1969,52,78000,10,92
4597,Luciana,6/28/1943,78,117000,7,983
4598,Luciano,11/29/1951,70,105000,17,1009
4599,Lucie,8/1/1966,55,82500,17,865
4600,Lucien,12/2/1996,25,37500,14,66
4601,Lucien,12/2/1994,27,40500,13,1271
4602,Lucile,12/19/1968,53,79500,17,649
4603,Lucille,7/18/1989,32,48000,20,1059
4604,Lucina,8/1/1996,25,37500,20,91
4605,Lucinda,6/24/1954,67,100500,7,113
4606,Lucindy,6/12/1977,44,66000,13,1112
4607,Lucio,5/26/1986,35,52500,5,1164
4608,Lucious,3/29/1999,22,33000,7,613
4609,Lucius,10/25/1942,79,118500,16,557
4610,Lucius,12/19/1981,40,60000,3,1269
4611,Lucky,7/2/1980,41,61500,9,147
4612,Lucretia,1/20/1981,40,60000,18,389
4613,Lucy,12/7/2004,17,25500,15,1282
4614,Luda,12/10/1959,62,93000,20,546
4615,Ludie,4/22/1948,73,109500,13,811
4616,Ludwig,11/2/1990,31,46500,15,665
4617,Lue,4/30/1976,45,67500,3,36
4618,Luella,12/6/1954,67,100500,8,549
4619,Luetta,9/24/1995,26,39000,17,1358
4620,Lugenia,3/6/1962,59,88500,9,774
4621,Luigi,12/25/1946,75,112500,15,670
4622,Luis,7/27/1994,27,40500,15,1037
4623,Luisa,9/25/1960,61,91500,17,684
4624,Luka,6/23/1972,49,73500,16,971
4625,Lukas,7/26/1997,24,36000,14,1279
4626,Luke,7/19/1969,52,78000,16,1295
4627,Luke,8/14/1965,56,84000,7,757
4628,Lula,2/22/1989,32,48000,14,248
4629,Lulah,10/16/1968,53,79500,2,280
4630,Lular,5/16/1998,23,34500,4,1490
4631,Lulie,8/18/1975,46,69000,8,263
4632,Lulla,10/22/1972,49,73500,14,1238
4633,Lulu,2/29/1976,45,67500,12,542
4634,Lum,7/26/1980,41,61500,3,120
4635,Luna,9/26/1975,46,69000,9,65
4636,Lupe,11/3/1984,37,55500,7,126
4637,Lura,8/12/2004,17,25500,16,751
4638,Lurana,11/18/2002,19,28500,11,787
4639,Lurena,4/12/1968,53,79500,5,1143
4640,Lurline,7/22/1993,28,42000,20,1139
4641,Luster,2/25/2001,20,30000,1,1369
4642,Lute,1/14/1989,32,48000,8,55
4643,Luther,7/10/1941,80,120000,12,550
4644,Luther,5/7/1954,67,100500,2,371
4645,Lutie,11/7/2005,16,24000,20,1473
4646,Luvenia,10/8/1975,46,69000,17,957
4647,Luverne,5/18/1942,79,118500,20,1238
4648,Luvinia,4/12/1956,65,97500,14,17
