hid,name,street,city,state,zip,rating,hospital_license
3343,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,0,8049307
3344,SACRED HEART REHAB INST,2301 NORTH LAKE DRIVE,MILWAUKEE,WI,53211,4,8053211
3345,GLACIAL RIDGE HOSPITAL,10 FOURTH AVENUE SOUTHEAST,GLENWOOD,MN,56334,0,8056334
3346,"SIOUX FALLS SPECIALTY HOSPITAL, LLP",910 E 20TH ST,SIOUX FALLS,SD,57105,3,8057105
3347,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62901,1,8062901
3348,JOHN J. PERSHING VA MEDICAL CENTER,1500 N WESTWOOD BLVD,POPLAR BLUFF,MO,63901,2,8063901
3349,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,MO,65536,5,8065536
3350,SAINT LUKE'S CUSHING HOSPITAL,711 MARSHALL STREET,LEAVENWORTH,KS,66048,3,8066048
3351,PAWNEE COUNTY MEMORIAL HOSPITAL,600 I ST,PAWNEE CITY,NE,68420,0,8068420
3352,IBERIA MEDICAL CENTER,2315 E MAIN ST,NEW IBERIA,LA,70560,1,8070560
3353,SOUTHWESTERN REGIONAL MEDICAL CENTER,10109 EAST 79TH STREET,TULSA,OK,74133,4,8074133
3354,GOLDEN PLAINS COMMUNITY HOSPITAL,200 SOUTH MCGEE STREET,BORGER,TX,79007,2,8079007
3355,MONTROSE MEMORIAL HOSPITAL,800 S 3RD ST,MONTROSE,CO,81401,4,8081401
3356,SONORA BEHAVIORAL HEALTH HOSPITAL (HOSP-PSY),"6050 NORTH CORONA RD,SUITE 3",TUCSON,AZ,85704,0,8085704
3357,COMMUNITY BEHAVIORAL HEALTH CENTER,7171 NORTH CEDAR AVENUE,FRESNO,CA,93720,5,8093720
3358,LINCOLN HOSPITAL,10 NICHOLS ST,DAVENPORT,WA,99122,5,8099122
3359,CAMBRIDGE HEALTH ALLIANCE - WHIDDEN MEMORIAL CAMPUS,103 GARLAND STREET,EVERETT,MA,2149,5,8102149
3360,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,NJ,7202,0,8107202
3361,UPSTATE UNIVERSITY HOSPITAL - COMMUNITY CAMPUS,4900 BROAD RD,SYRACUSE,NY,13215,0,8113215
3362,JEANES HOSPITAL,7600 CENTRAL AVENUE,PHILADELPHIA,PA,19111,2,8119111
3363,CARILION FRANKLIN MEMORIAL HOSPITAL,180 FLOYD AVENUE,ROCKY MOUNT,VA,24151,2,8124151
3364,YADKIN VALLEY COMMUNITY HOSPITAL,624 WEST MAIN ST,YADKINVILLE,NC,27055,0,8127055
3365,VA MEDICAL CENTER - DURHAM,508 FULTON ST,DURHAM,NC,27705,0,8127705
3366,BEAUFORT MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,SC,29902,0,8129902
3367,GORDON HOSPITAL,1035 RED BUD ROAD,CALHOUN,GA,30701,5,8130701
3368,DOCTORS MEMORIAL HOSPITAL,2600 HOSPITAL DR,BONIFAY,FL,32425,1,8132425
3369,NOLAND HOSPITAL ANNISTON,400 EAST 10TH STREET,ANNISTON,AL,36202,2,8136202
3370,HIGHLAND COMMUNITY HOSPITAL,801 GOODYEAR BOULEVARD,PICAYUNE,MS,39466,0,8139466
3371,PINEVILLE COMMUNITY HOSPITAL,850 RIVERVIEW AVE,PINEVILLE,KY,40977,3,8140977
3372,GLENBEIGH,2863 STATE ROUTE 45,ROCK CREEK,OH,44084,3,8144084
3373,KINDRED HOSPITAL NORTHERN INDIANA,"215 W 4TH ST,STE 200",MISHAWAKA,IN,46544,0,8146544
3374,SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS,615 S BOWER STREET,GREENVILLE,MI,48838,1,8148838
3375,MARENGO MEMORIAL HOSPITAL,300 MAY STREET - BOX 228,MARENGO,IA,52301,1,8152301
3376,WHEATON FRANCISCAN INC- ST JOSEPH,5000 W CHAMBERS ST,MILWAUKEE,WI,53210,0,8153210
3377,SWIFT COUNTY BENSON HOSPITAL,1815 WISCONSIN AVENUE,BENSON,MN,56215,5,8156215
3378,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,1,8162521
3379,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,MO,64067,0,8164067
3380,SAINT JOHN HOSPITAL,3500 SOUTH 4TH STREET,LEAVENWORTH,KS,66048,3,8166048
3381,WEBSTER COUNTY COMMUNITY HOSPITAL,621 N FRANKLIN ST,RED CLOUD,NE,68970,1,8168970
3382,IBERIA REHABILITATION HOSPITAL,532 JEFFERSON TERRACE STREET,NEW IBERIA,LA,70560,3,8170560
3383,RIVENDELL BEHAVIORAL HEALTH SERVICES,100 RIVENDELL DRIVE,BENTON,AR,72019,5,8172019
3384,ST. ANTHONY HOSPITAL,1000 NORTH LEE STREET,OKLAHOMA CITY,OK,73102,4,8173102
3385,SOUTH TEXAS REHABILITATION HOSPITAL,425 EAST ALTON GLOOR BOULEVARD,BROWNSVILLE,TX,78526,3,8178526
3386,COLORADO PLAINS MEDICAL CENTER,1000 LINCOLN ST,FORT MORGAN,CO,80701,4,8180701
3387,COMMUNITY HOSPITAL MONTEREY PENINSULA,23625 W. R. HOLMAN HIGHWAY,MONTEREY,CA,93940,3,8193940
3388,OREGON STATE HOSPITAL JUNCTION CITY,29398 RECOVERY WAY,JUNCTION CITY,OR,97448,2,8197448
3389,PROVIDENCE MOUNT CARMEL HOSPITAL,982 E COLUMBIA AVE,COLVILLE,WA,99114,2,8199114
3390,NORTHEAST HOSPITAL CORPORATION - ADDISON GILBERT CAMPUS,298 WASHINGTON STREET,GLOUCESTER,MA,1930,0,8201930
3391,OVERLOOK HOSPITAL,99 BEAUVOIR AVENUE,SUMMIT,NJ,7901,2,8207901
3392,ST JOSEPH'S HOSPITAL HEALTH CENTER,301 PROSPECT AVE,SYRACUSE,NY,13203,3,8213203
3393,GEISINGER JERSEY SHORE HOSPITAL,1020 THOMPSON STREET,JERSEY SHORE,PA,17740,5,8217740
3394,MEMORIAL HOSPITAL OF MARTINSVILLE AND HENRY COUNTY,320 HOSPITAL DRIVE,MARTINSVILLE,VA,24115,1,8224112
3395,"HUGH CHATHAM MEMORIAL HOSPITAL, INC.",180 PARKWOOD DRIVE,ELKIN,NC,28621,4,8228621
3396,HILTON HEAD HOSPITAL,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29926,5,8229926
3397,FANNIN REGIONAL HOSPITAL,2855 OLD HIGHWAY 5,BLUE RIDGE,GA,30513,3,8230513
3398,DOCTORS MEMORIAL HOSPITAL,333 N BYRON BUTLER PKWY,PERRY,FL,32348,0,8232348
3399,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,3,8236089
3400,JACKSON - MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,3,8238301
3401,PEARL RIVER COUNTY HOSPITAL,305 WEST MOODY STREET,POPLARVILLE,MS,39470,0,8239470
3402,ST JOHN MEDICAL CENTER,29000 CENTER RIDGE ROAD,WESTLAKE,OH,44145,4,8244145
3403,KINDRED HOSPITAL NORTHWEST INDIANA,"5454 HOHMAN AVE,5TH FL",HAMMOND,IN,46320,1,8246320
3404,PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,MONROE,MI,48162,3,8248162
3405,GRINNELL GENERAL HOSPITAL,210 FOURTH AVENUE,GRINNELL,IA,50112,1,8250112
3406,AURORA PSYCHIATRIC HSPTL,1220 DEWEY AVE,WAUWATOSA,WI,53213,5,8253213
3407,ST ELIZABETHS MEDICAL CENTER,1200 GRANT BOULEVARD WEST,WABASHA,MN,55981,2,8255981
3408,IROQUOIS MEMORIAL HOSPITAL,200 FAIRMAN STREET,WATSEKA,IL,60970,0,8260970
3409,VA MEDICAL CENTER - JOHN COCHRAN DIVISION,915 N GRAND BLVD,SAINT LOUIS,MO,63106,0,8263106
3410,MERCY HOSPITAL AURORA,500 PORTER AVENUE,AURORA,MO,65605,1,8265605
3411,MERCY HOSPITAL,218 E PACK ST,MOUNDRIDGE,KS,67107,0,8267107
3412,JACKSON PARISH HOSPITAL,165 BEECH SPRINGS RD,JONESBORO,LA,71251,2,8271251
3413,VALLEY BEHAVIORAL HEALTH SYSTEM,10301 MAYO ROAD,BARLING,AR,72923,0,8272923
3414,SEQUOYAH MEMORIAL HOSPITAL,213 EAST REDWOOD STREET,SALLISAW,OK,74955,5,8274955
3415,ST. JOSEPH REGIONAL HEALTH CENTER,2801 FRANCISCAN DRIVE,BRYAN,TX,77802,4,8277802
3416,EAST MORGAN COUNTY HOSPITAL DISTRICT,2400 W EDISON ST,BRUSH,CO,80723,4,8280723
3417,ST. JOSEPH'S HOSPITAL MEDICAL CENTER,350 W. THOMAS ROAD,PHOENIX,AZ,85013,4,8285013
3418,MOUNTAIN'S EDGE HOSPITAL,8656 WEST PATRICK LANE,LAS VEGAS,NV,89148,5,8289148
3419,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 EAST SLAUSON AVENUE,HUNTINGTON PARK,CA,90255,1,8290255
3420,ST CHARLES PRINEVILLE,384 SE COMBS FLAT ROAD,PRINEVILLE,OR,97754,3,8297754
3421,NORTHAMPTON VA MEDICAL CENTER,421 N MAIN ST,LEEDS,MA,1053,5,8301053
3422,OUR LADY OF LOURDES MEDICAL CENTER,1600 HADDON AVENUE,CAMDEN,NJ,8103,0,8308103
3423,UPSTATE UNIVERSITY HOSPITAL - DOWNTOWN CAMPUS,750 E ADAMS ST,SYRACUSE,NY,13210,5,8313210
3424,COORDINATED HEALTH ORTHOPEDIC HOSPITAL,2310 HIGHLAND AVENUE,BETHLEHEM,PA,18020,5,8318020
3425,PIONEER COMMUNITY HOSPITAL,18688 JEB STUART HIGHWAY,STUART,VA,24171,5,8324171
3426,"IREDELL MEMORIAL HOSPITAL, INCORPORATED",557 BROOKDALE DRIVE,STATESVILLE,NC,28677,0,8328677
3427,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HWY 17 BYPASS,MURRELLS INLET,SC,29576,2,8329576
3428,DOUGLAS GARDENS HOSPITAL,5200 NE 2ND AVE,MIAMI,FL,33137,1,8333137
3429,REGIONAL REHABILITATION HOSPITAL,3715 HIGHWAY 280,PHENIX CITY,AL,36867,4,8336867
3430,TENNOVA HEALTHCARE - REGIONAL JACKSON,367 HOSPITAL BLVD.,JACKSON,TN,38305,4,8338305
3431,PERRY COUNTY GENERAL HOSPITAL,206 BAY AVENUE,RICHTON,MS,39476,2,8339476
3432,THE RIDGE BEHAVIORAL HEALTH SYSTEM,3050 RIO DOSA DRIVE,LEXINGTON,KY,40509,5,8340509
3433,GENESIS HOSPITAL,2951 MAPLE AVENUE,ZANESVILLE,OH,43701,4,8343701
3434,KINDRED HOSPITAL- INDIANAPOLIS SOUTH,607 S GREENWOOD SPRINGS DR,GREENWOOD,IN,46143,5,8346143
3435,SPARROW CARSON HOSPITAL,406 EAST ELM ST,CARSON CITY,MI,48811,1,8348811
3436,AUDUBON COUNTY MEMORIAL HOSPITAL,515 PACIFIC,AUDUBON,IA,50025,1,8350025
3437,MERCY HOSPITAL,710 KENWOOD AVE S,MOOSE LAKE,MN,55767,0,8355767
3438,FRANCISCAN ST JAMES HEALTH,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,3,8360461
3439,MISSOURI REHABILITATION CENTER,600 NORTH MAIN MT.,MOUNT VERNON,MO,65712,5,8365712
3440,WICHITA COUNTY HEALTH CENTER,211 E EARL STREET,LEOTI,KS,67861,3,8367861
3441,MORRILL COUNTY COMMUNITY HOSPITAL,1313 S STREET,BRIDGEPORT,NE,69336,1,8369336
3442,JENNINGS AMERICAN LEGION HOSPITAL,1634 ELTON RD,JENNINGS,LA,70546,2,8370546
3443,ST. VINCENT DOCTORS HOSPITAL,6101 ST. VINCENT CIRCLE,LITTLE ROCK,AR,72205,4,8372205
3444,CENTRAL HOSPITAL OF BOWIE,705 EAST GREENWOOD AVENUE,BOWIE,TX,76230,0,8376230
3445,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,1100 CARSON AVENUE,LA JUNTA,CO,81050,5,8381050
3446,ST LUKES BEHAVIORAL HOSPITAL,1800 E VAN BUREN STREET,PHOENIX,AZ,85006,2,8385006
3447,COMMUNITY HOSPITAL OF LONG BEACH,1720 TERMINO AVENUE,LONG BEACH,CA,90804,3,8390804
3448,PEACEHEALTH ST. JOSEPH HOSPITAL,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,5,8398225
3449,EDITH NOURSE ROGERS MEMORIAL VETERANS HOSPITAL,200 SPRINGS ROAD,BEDFORD,MA,1730,4,8401730
3450,KENNEDY MEMORIAL HOSPITAL - WASHINGTON TOWNSHIP,435 HURFFVILLE-CROSSKEYS ROAD,TURNERSVILLE,NJ,8012,0,8408012
3451,CROUSE HOSPITAL,736 IRVING AVE,SYRACUSE,NY,13210,2,8413210
3452,BON SECOURS ST. FRANCIS MEDICAL CENTER,13710 ST. FRANCIS BOULEVARD,MIDLOTHIAN,VA,23114,1,8423114
3453,J. ARTHUR DOSHER MEMORIAL HOSPITAL,924 HOWE ST,SOUTHPORT,NC,28461,5,8428461
3454,MCLEOD HEALTH CLARENDON,10 E HOSPITAL ST,MANNING,SC,29102,2,8429102
3455,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801,5,8435801
3456,MACON COUNTY GENERAL HOSPITAL,204 MEDICAL DRIVE,LAFAYETTE,TN,37083,0,8437083
3457,BEACHAM MEMORIAL HOSPITAL,205 NORTH CHERRY STREET,MAGNOLIA,MS,39652,1,8439652
3458,RIVENDELL BEHAVIORAL HEALTH SERVICES,1035 PORTER PIKE RD,BOWLING GREEN,KY,42103,1,8442103
3459,UNIVERSITY OF TOLEDO MEDICAL CENTER,3000 ARLINGTON AVENUE,TOLEDO,OH,43699,3,8443699
3460,"KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE",1 KINGS DAUGHTERS DR,MADISON,IN,47250,5,8447250
3461,SHERIDAN COMMUNITY HOSPITAL,301 N MAIN ST,SHERIDAN,MI,48884,5,8448884
3462,AURORA WEST ALLIS MEDICAL CENTER,8901 W LINCOLN AVE,WEST ALLIS,WI,53227,1,8453227
3463,ESSENTIA HEALTH SANDSTONE,109 COURT AVENUE SOUTH,SANDSTONE,MN,55072,1,8455072
3464,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,60506,3,8460506
3465,MERCY HOSPITAL JEFFERSON,1400 HIGHWAY 61 SOUTH,CRYSTAL CITY,MO,63019,2,8463019
3466,VA MEDICAL CENTER - JEFFERSON BARRACKS DIVISION,1 JEFFERSON BARRACKS DR,ST. LOUIS,MO,63125,1,8463125
3467,SOUTHWEST MEDICAL CENTER,315 WEST 15TH STREET,LIBERAL,KS,67901,2,8467901
3468,DUNDY COUNTY HOSPITAL,1313 NORTH CHEYENNE ST,BENKELMAN,NE,69021,3,8469021
3469,LEONARD J. CHABERT MEDICAL CENTER,1978 INDUSTRIAL BLVD,HOUMA,LA,70363,1,8470363
3470,HEART OF TEXAS MEMORIAL HOSPITAL,2008 NINE RD,BRADY,TX,76825,4,8476825
3471,HAXTUN HOSPITAL DISTRICT,235 W FLETCHER STREET,HAXTUN,CO,80731,1,8480731
3472,ST. LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,0,8485006
3473,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,1,8492411
3474,SAMARITAN HEALTHCARE,801 E. WHEELER RD,MOSES LAKE,WA,98837,5,8498837
3475,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,150 S. HUNTINGTON AVENUE,JAMAICA PLAIN,MA,2130,0,8502130
3476,INSPIRA HEALTH CENTER BRIDGETON,333 IRVING AVENUE,BRIDGETON,NJ,8302,1,8508302
3477,CLIFTON SPRINGS HOSPITAL,2 COULTER RD,CLIFTON SPRINGS,NY,14432,2,8514432
3478,KENSINGTON HOSPITAL,136 WEST DIAMOND STREET,PHILADELPHIA,PA,19122,2,8519122
3479,CJW MEDICAL CENTER JOHNSTON WILLIS CAMPUS,1401 JOHNSTON-WILLIS DRIVE,RICHMOND,VA,23235,5,8523235
3480,JOHNSTON MEDICAL CENTER - SMITHFIELD,509 N. BRIGHT LEAF BLVD.,SMITHFIELD,NC,27577,2,8527577
3481,VA MEDICAL CENTER - FAYETTEVILLE,2300 RAMSEY ST,FAYETTEVILLE,NC,28301,2,8528301
3482,WILLIAM S HALL PSYCHIATRIC INSTITUTE,220 FAISON DR,COLUMBIA,SC,29203,4,8529203
3483,CHILDRENS HEALTHCARE OF ATLANTA - EGLESTON,1405 CLIFTON ROAD NE,DRUID HILLS,GA,30322,1,8530322
3484,SELECT SPECIALTY HOSPITAL-BIRMINGHAM,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,1,8535213
3485,TENNOVA HEALTHCARE - MCNAIRY REGIONAL,705 EAST POPLAR AVENUE,SELMER,TN,38375,0,8538375
3486,SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AVENUE,MCCOMB,MS,39649,5,8539649
3487,RIVER VALLEY BEHAVIORAL HEALTH,1000 INDUSTRIAL DRIVE,OWENSBORO,KY,43202,4,8543202
3488,MERCY HOSPITAL CLERMONT,3000 HOSPITAL DRIVE,BATAVIA,OH,45103,2,8545103
3489,KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,WARSAW,IN,46580,1,8546580
3490,SPECTRUM HEALTH  KELSEY HOSPITAL,418 WASHINGTON,LAKEVIEW,MI,48850,0,8548850
3491,SKIFF MEDICAL CENTER,204 N FOURTH AVE E,NEWTON,IA,50208,0,8550208
3492,ROGERS MEM HOSPITAL MILWAUKEE,11101 W LINCOLN AVE,WEST ALLIS,WI,53227,5,8553227
3493,CHIPPEWA CO MONTEVIDEO HOSP,824 - 11TH ST N,MONTEVIDEO,MN,56265,3,8556265
3494,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,3701 DOTY ROAD,WOODSTOCK,IL,60098,3,8560098
3495,NEWTON MEDICAL CENTER,600 MEDICAL CENTER DRIVE,NEWTON,KS,67114,4,8567114
3496,BOX BUTTE GENERAL HOSPITAL,2101 BOX BUTTE AVE,ALLIANCE,NE,69301,2,8569301
3497,KINDRED HOSPITAL NEW ORLEANS,3601 COLISEUM ST,NEW ORLEANS,LA,70115,0,8570115
3498,ARKANSAS HEART HOSPITAL,1701 SOUTH SHACKLEFORD ROAD,LITTLE ROCK,AR,72211,1,8572211
3499,INSPIRE SPECIALTY HOSPITAL,8210 NATIONAL AVENUE,MIDWEST CITY,OK,73110,3,8573110
3500,THE PHYSICIANS CENTRE HOSPITAL,3131 UNIVERSITY DRIVE EAST,BRYAN,TX,77802,2,8577802
3501,MELISSA MEMORIAL HOSPITAL,1001 E JOHNSON STREET,HOLYOKE,CO,80734,2,8580734
3502,SUMMIT HEALTHCARE ASSOCIATION,2200 E SHOW LOW LAKE RD,SHOW LOW,AZ,85901,3,8585901
3503,COMMUNITY MEMORIAL HOSPITAL-SAN BUENAVENTURA,147 N. BRENT STREET,VENTURA,CA,93003,5,8593003
3504,SUNNYSIDE COMMUNITY HOSPITAL,1016 TACOMA AVENUE,SUNNYSIDE,WA,98944,0,8598944
3505,KENNEDY MEMORIAL HOSPITAL - UNIVERSITY MEDICAL CENTER CHERRY HILL,2201 CHAPEL AVE WEST,CHERRY HILL,NJ,8002,5,8608002
3506,GENEVA GENERAL HOSPITAL,196-198 NORTH ST,GENEVA,NY,14456,3,8614456
3507,MAIN LINE HEALTH LANKENAU MEDICAL CENTER,100 LANCASTER AVENUE,WYNNEWOOD,PA,19096,5,8619096
3508,SHELTERING ARMS HOSPITAL SOUTH,"13700 ST. FRANCIS BOULEVARD,SUITE 400",MIDLOTHIAN,VA,23114,1,8623114
3509,KINDRED HOSPITAL - GREENSBORO,2401 SOUTHSIDE BLVD,GREENSBORO,NC,27406,4,8627406
3510,INTERMEDICAL HOSPITAL OF SOUTH CAROLINA,1330 TAYLOR ST,COLUMBIA,SC,29201,5,8629201
3511,JEFFERSON HOSPITAL,1067 PEACHTREE STREET,LOUISVILLE,GA,30434,2,8630434
3512,DR P PHILLIPS HOSPITAL,9400 TURKEY LAKE RD,ORLANDO,FL,32819,3,8632819
3513,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,5,8636535
3514,LECONTE MEDICAL CENTER,742 MIDDLE CREEK ROAD,SEVIERVILLE,TN,37862,0,8637862
3515,PONTOTOC HEALTH SERVICES,176 SOUTH MAIN STREET,PONTOTOC,MS,38863,4,8638863
3516,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CENTER,145 NEWCOMB AVE,MT VERNON,KY,40456,5,8640456
3517,MERCY HOSPITAL FAIRFIELD,3000 MACK ROAD,FAIRFIELD,OH,45014,1,8645014
3518,LARUE D CARTER MEMORIAL HOSPITAL,2601 COLD SPRING RD,INDIANAPOLIS,IN,46222,0,8646222
3519,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK,ONE GENESYS PARKWAY,GRAND BLANC,MI,48439,5,8648439
3520,GUTHRIE COUNTY HOSPITAL,710 NORTH 12TH STREET,GUTHRIE CENTER,IA,50115,3,8650115
3521,SELECT SPECIALTY HSPTL MILWAUKEE,8901 W LINCOLN AVE,WEST ALLIS,WI,53227,0,8653227
3522,CENTRACARE HEALTH PAYNESVILLE,200 FIRST STREET WEST,PAYNESVILLE,MN,56362,3,8656362
3523,JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,IL,60649,2,8660649
3524,SSM HEALTH ST. FRANCIS HOSPITAL,2016 SOUTH MAIN STREET,MARYVILLE,MO,64468,0,8664468
3525,HARRY S. TRUMAN MEMORIAL VETERANS HOSPITAL,800 HOSPITAL DR,COLUMBIA,MO,65201,0,8665201
3526,LINCOLN COUNTY HOSPITAL,624 N SECOND,LINCOLN,KS,67455,2,8667455
3527,CHASE COUNTY COMMUNITY HOSPITAL,600 W 12TH ST,IMPERIAL,NE,69033,4,8669033
3528,LIBERTY HEALTHCARE SYSTEM - BASTROP,4673 EUGENE WARE BLVD,BASTROP,LA,71220,2,8671220
3529,ST. VINCENT INFIRMARY HEALTH SYSTEM,TWO ST. VINCENT CIRCLE,LITTLE ROCK,AR,72205,0,8672205
3530,"ST. JOHN MEDICAL CENTER, INC.",1923 SOUTH UTICA AVENUE,TULSA,OK,74104,1,8674104
3531,STEPHENS MEMORIAL HOSPITAL,200 SOUTH GENEVA STREET,BRECKENRIDGE,TX,76424,3,8676424
3532,ASPEN VALLEY HOSPITAL,0401 CASTLE CREEK ROAD,ASPEN,CO,81611,5,8681611
3533,CORE INSTITUTE SPECIALTY HOSPITAL,6501 N. 19TH AVE.,PHOENIX,AZ,85015,0,8685015
3534,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO,2823 FRESNO AND R STREETS,FRESNO,CA,93721,1,8693721
3535,INSPIRA MEDICAL CENTER - ELMER,501 WEST FRONT STREET,ELMER,NJ,8318,3,8708318
3536,ST. LUKE'S CORNWALL HOSPITAL - NEWBURGH CAMPUS,70 DUBOIS ST,NEWBURGH,NY,12550,4,8712550
3537,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17604,5,8717604
3538,CAROLINAS HEALTHCARE SYSTEM KINGS MOUNTAIN,706 WEST KING STREET,KINGS MOUNTAIN,NC,28086,3,8728086
3539,PALMETTO HEALTH BAPTIST HOSPITAL,1330 TAYLOR ST,COLUMBIA,SC,29201,2,8729201
3540,CHILDREN'S HOSPITAL NAVICENT HEALTH,888 PINE STREET,MACON,GA,31201,1,8731201
3541,EASTSIDE PSYCHIATRIC HOSPITAL,2634B CAPITAL CIRCLE NE,TALLAHASSEE,FL,32308,4,8732308
3542,GEORGIANA MEDICAL CENTER,515 MIRANDA STREET,GEORGIANA,AL,36033,0,8736033
3543,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,4,8738120
3544,BAPTIST MEMORIAL HOSPITAL-BOONEVILLE,100 HOSPITAL STREET,BOONEVILLE,MS,38829,1,8738829
3545,GULF COAST VETERANS HEALTH CARE SYSTEM,400 VETERANS AVE,BILOXI,MS,39531,0,8739531
3546,RUSSELL COUNTY HOSPITAL,"153 DOWELL RD., PO BOX 1610",RUSSELL SPRINGS,KY,42642,5,8742642
3547,UC MEDICAL CENTER PSYCHIATRIC,311 STRAIGHT STREET,CINCINNATI,OH,45219,1,8745219
3548,LUTHERAN HOSPITAL OF INDIANA,7950 W JEFFERSON BLVD,FORT WAYNE,IN,46804,4,8746804
3549,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,MI,48503,4,8748503
3550,MERCY HOSPITAL,500 EAST MARKET STREET,IOWA CITY,IA,52245,4,8752245
3551,MUNICIPAL HOSP & GRANITE MANOR,345 TENTH AVENUE,GRANITE FALLS,MN,56241,4,8756241
3552,LITTLE COMPANY OF MARY HOSPITAL,2800 W 95TH ST,EVERGREEN PARK,IL,60805,4,8760805
3553,GENERAL JOHN J. PERSHING MEMORIAL HOSPITAL,130 EAST LOCKLING,BROOKFIELD,MO,64628,2,8764628
3554,HOSPITAL DISTRICT 1 OF RICE COUNTY,619 SOUTH CLARK AVENUE,LYONS,KS,67554,1,8767554
3555,HARLAN COUNTY HEALTH SYSTEM,717 NORTH BROWN ST,ALMA,NE,68920,0,8768920
3556,THE BRIDGEWAY,21 BRIDGEWAY ROAD,NORTH LITTLE ROCK,AR,72113,2,8772113
3557,ST. ANTHONY SHAWNEE HOSPITAL,1102 WEST MACARTHUR STREET,SHAWNEE,OK,74804,3,8774804
3558,NORTH TEXAS COMMUNITY HOSPITAL,1905 DOCTORS' HOSPITAL DRIVE,BRIDGEPORT,TX,76426,4,8776426
3559,PROWERS MEDICAL CENTER,401 KENDALL DRIVE,LAMAR,CO,81052,1,8781052
3560,COMMUNITY SUBACUTE AND TRANSITIONAL CARE CENTER,3003 NORTH MARIPOSA STREET,FRESNO,CA,93703,1,8793703
3561,HARRISON MEDICAL CENTER,2520 CHERRY AVE,BREMERTON,WA,98310,5,8798310
3562,VIRTUA WEST JERSEY HOSPITAL - MARLTON,90 BRICK ROAD,MARLTON,NJ,8053,5,8808053
3563,ST. LUKE'S CORNWALL HOSPITAL - CORNWALL CAMPUS,19 LAUREL AVE,CORNWALL,NY,12518,4,8812518
3564,GEISINGER -LEWISTOWN HOSPITAL,400 HIGHLAND AVENUE,LEWISTOWN,PA,17044,0,8817044
3565,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,1,8823116
3566,LAKE NORMAN REGIONAL MEDICAL CENTER,171 FAIRVIEW ROAD,MOORESVILLE,NC,28117,3,8828117
3567,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,5,8829464
3568,ST MARY'S GOOD SAMARITAN HOSPITAL,1201 SILOAM HIGHWAY,GREENSBORO,GA,30642,1,8830642
3569,ED FRASER MEMORIAL HOSPITAL,159 N 3RD ST,MACCLENNY,FL,32063,4,8832063
3570,LAWRENCE MEDICAL CENTER,202 HOSPITAL ST,MOULTON,AL,35650,5,8835650
